New Rank,Prev Rank,Name,PuntV,LeagV,V,VPuntTo,g,pV,aV,3V,rV,sV,bV,New ftV,ftV,fgV,toV,m/g,t p/g,t a/g,t 3/g,t r/g,t s/g,t b/g,t wft,t wfg,t to/g,p/g,a/g,3/g,r/g,s/g,b/g,wft,wfg,neg to/g
321,278,Bismack Biyombo,-0.841960786,-0.604743162,-3.07398327,-3.541793434,61,-1.237877427,-0.874382695,-1.873785523,0.315371589,-1.336239627,2.103945705,-1.389524311,-1.863026406,0.750698855,0.467810164,14.3284153,1.000014613,0.99999829,0,1.085882017,0.698938196,1.114550345,-0.489334196,0.984818307,40.11863293,4.31147541,0.918032787,0,4.262295082,0.295081967,1.442622951,-0.489334196,0.344371234,-0.836065574
303,296,Wenyen Gabriel,-0.908827496,-0.642666659,-2.74158355,-3.555764217,68,-0.841829194,-1.588603932,-1.307074251,0.29071634,-0.921317081,0.488896975,-0.612865383,-0.76299382,0.936312308,0.814180667,15.05514706,1.000016994,0.99998728,0.306026648,1.085060116,0.754156819,0.821559098,-0.203224458,1.027305552,46.52713762,5.470588235,0.529411765,0.147058824,4.205882353,0.382352941,0.514705882,-0.203224458,0.460574512,-0.676470588
315,316,Davion Mitchell,-0.929878631,-0.674660652,-2.96686581,-3.563102056,80,-0.795587528,0.324224553,-0.276007003,-1.793715844,-0.283214281,-0.680972834,0.004031415,0.052463336,-0.061860535,0.596236246,18.085625,1.000017272,1.000016767,0.862807621,1.015574024,0.839076663,0.609329208,0.008869471,0.798822037,42.4947566,5.625,2.3125,0.7875,1.3125,0.55,0.1875,0.008869471,-0.110033286,-0.775
328,308,Doug McDermott,-0.896331964,-0.662534036,-3.256490158,-3.582821573,64,0.197610288,-0.306768178,0.898638308,-0.909121206,-1.881405889,-1.303889384,-0.130851492,-0.092739584,-0.147034019,0.326331415,20.53567708,1.000023243,1.00000704,1.497121397,1.045062642,0.62638651,0.496323889,-0.028896655,0.779325677,37.50101041,10.21875,1.421875,1.921875,2.171875,0.203125,0.09375,-0.028896655,-0.15295241,-0.90625
325,324,Day'Ron Sharpe,-0.926391111,-0.685040744,-3.215093268,-3.603619038,48,-1.084015766,-1.10116902,-1.361202851,0.273392621,-1.247093594,0.849219279,-0.514542097,-0.630121965,0.581792391,0.38852577,11.51006944,1.000015538,0.999994794,0.276796959,1.084482617,0.710801907,0.88692634,-0.168665544,0.946155321,38.65172276,4.729166667,0.770833333,0.125,4.166666667,0.3125,0.666666667,-0.168665544,0.242833367,-0.875
342,336,Cam Thomas,-0.912099709,-0.703377002,-3.646386996,-3.605835568,57,0.257990594,-0.356523645,-0.144905702,-1.377295526,-1.062405416,-1.076326867,0.561393827,1.00722232,-0.407762834,-0.040551428,16.6245614,1.000023606,1.000006273,0.933602916,1.029455704,0.735380535,0.537606746,0.257194699,0.719644394,30.71298891,10.59649123,1.368421053,0.894736842,1.666666667,0.350877193,0.122807018,0.257194699,-0.279251382,-1.105263158
277,287,Ish Wainright,-0.932532988,-0.621976298,-2.076205041,-3.666480469,60,-1.28811118,-0.924397642,-0.079702747,-0.793928357,-0.016685278,0.05643917,0.051747071,0.1279103,-0.671841504,1.590275428,15.25083333,1.000014311,0.999997519,0.968812806,1.048902681,0.874546812,0.74310552,0.028492627,0.659196323,60.88634798,4.183333333,0.883333333,0.95,2.316666667,0.633333333,0.366666667,0.028492627,-0.399716142,-0.366666667
304,297,Usman Garuba,-0.917009116,-0.643225586,-2.761089384,-3.690592529,75,-1.841181476,-0.969222971,-0.957704793,0.240580542,-0.162655168,0.12132912,-0.31570083,-0.382903293,0.193963048,0.929503145,12.93222222,1.000010986,0.999996828,0.494687734,1.083388802,0.855120882,0.754877417,-0.104365931,0.857380504,48.66082001,3,0.853333333,0.32,4.093333333,0.586666667,0.386666667,-0.104365931,0.02402435,-0.626666667
316,332,Ochai Agbaji,-0.964808995,-0.694914353,-2.966894891,-3.739252852,59,-0.227380571,-0.598489605,0.378474428,-1.011107809,-1.464800986,-0.364254863,0.034018017,0.144404571,-0.485711463,0.772357961,20.49350282,1.000020688,1.000002543,1.216230551,1.041662843,0.681829024,0.666786046,0.032782656,0.701801816,45.75333902,7.915254237,1.13559322,1.372881356,2.050847458,0.271186441,0.254237288,0.032782656,-0.315569764,-0.694915254
299,323,Blake Griffin,-0.977686687,-0.685018147,-2.621810706,-3.768925123,41,-1.302915167,-0.24799575,-0.578023337,0.094068185,-1.106333374,-0.520577537,-0.308994386,-0.363679503,0.201846242,1.147114417,13.87560976,1.000014222,1.000007946,0.699717436,1.078504704,0.729534525,0.638427041,-0.099365976,0.859184981,52.68703714,4.146341463,1.487804878,0.56097561,3.780487805,0.341463415,0.219512195,-0.099365976,0.028281304,-0.536585366
307,322,Vlatko Cancar,-0.964905022,-0.684451714,-2.816283769,-3.769366911,60,-1.008166125,-0.390191295,-0.366373261,-0.941004763,-0.990559913,-0.456407198,0.23359898,0.394762832,0.149736664,0.953083142,14.81722222,1.000015994,1.000005754,0.814009433,1.04399978,0.744941861,0.650068391,0.097898851,0.847257007,49.09709423,4.95,1.333333333,0.716666667,2.133333333,0.366666667,0.233333333,0.097898851,0.000283857,-0.616666667
326,339,Svi Mykhailiuk,-0.974098634,-0.710597294,-3.22821976,-3.878489179,32,-0.446612646,-0.108849105,0.316761352,-1.388296691,-0.572164922,-1.060763627,-0.446350128,-0.529393949,-0.172213411,0.650269419,14.62083333,1.00001937,1.000010091,1.182905211,1.029088972,0.800622603,0.540430124,-0.142466987,0.77356207,43.49447175,6.9375,1.65625,1.3125,1.65625,0.46875,0.125,-0.142466987,-0.165480943,-0.75
338,348,R.J. Hampton,-0.980734205,-0.735855311,-3.5574837,-3.908803926,47,-0.574193072,-0.583309971,-0.171766744,-1.192585369,-0.202157419,-0.659980399,-0.223676433,-0.19030071,-0.30113452,0.351320226,15.94893617,1.000018603,1.000002777,0.919097832,1.035613154,0.849863853,0.613137514,-0.054271529,0.744051802,37.96335034,6.425531915,1.14893617,0.872340426,1.85106383,0.574468085,0.191489362,-0.054271529,-0.228509095,-0.893617021
312,303,P.J. Tucker,-0.929614069,-0.649037945,-2.887409416,-3.912092916,75,-1.562733454,-1.052970439,-0.344814353,0.167022135,-0.386151716,-0.616204954,0.019056865,0.068501177,-0.135297001,1.0246835,25.60088889,1.00001266,0.999995537,0.825651341,1.080936678,0.825377568,0.62107896,0.013040786,0.782012301,50.42183529,3.546666667,0.8,0.733333333,3.933333333,0.52,0.2,0.013040786,-0.147087689,-0.586666667
295,299,Derrick Jones,-0.955252642,-0.645401156,-2.479769354,-4.004909437,64,-0.996688877,-1.584063016,-0.787163173,-0.73768485,-0.631724098,0.647330575,-0.224691902,-0.211079726,0.309775904,1.525140083,13.95807292,1.000016063,0.99998735,0.586780979,1.0507776,0.792696363,0.850301053,-0.059675986,0.88389027,59.6812218,4.984375,0.53125,0.421875,2.390625,0.453125,0.578125,-0.059675986,0.087342871,-0.390625
335,358,David Roddy,-1.015483095,-0.756049266,-3.499045986,-4.012086175,70,-0.515309799,-0.985245918,-0.104808763,-0.481129283,-0.786333339,-0.292390076,-0.431664276,-0.527135602,-0.415204721,0.513040189,17.97642857,1.000018957,0.999996581,0.955255444,1.05933007,0.772120693,0.679823271,-0.141879609,0.717940933,40.95547332,6.657142857,0.842857143,0.928571429,2.757142857,0.414285714,0.271428571,-0.141879609,-0.282746806,-0.814285714
333,291,Jordan McLaughlin,-0.881473114,-0.63061468,-3.418267545,-4.030749509,43,-1.472578837,0.840202366,-0.582073729,-1.630534682,0.301867443,-1.310182976,0.035273404,0.098465379,-0.212722498,0.612481964,15.77868217,1.000013202,1.000024721,0.697530206,1.021013789,0.916940369,0.495182148,0.020834237,0.764289469,42.79533288,3.744186047,3.441860465,0.558139535,1.441860465,0.744186047,0.093023256,0.020834237,-0.185486164,-0.76744186
314,295,Dominick Barlow,-0.929224951,-0.641823626,-2.934086119,-4.083362415,28,-1.392570773,-0.963449521,-1.873785523,0.025955616,-1.033627227,0.874895021,-0.197794766,-0.199839037,0.477014758,1.149276296,14.55595238,1.000013683,0.999996917,0,1.076234121,0.739210387,0.89158426,-0.056752372,0.922171537,52.72703597,3.928571429,0.857142857,0,3.642857143,0.357142857,0.678571429,-0.056752372,0.181791175,-0.535714286
345,341,Kevin Knox,-0.973808404,-0.716223486,-3.724611506,-4.28109083,63,-0.532775176,-1.602356421,0.014147266,-0.44712356,-0.927416962,-0.665282426,-0.089540072,-0.043506104,-0.030743478,0.556479324,15.10608466,1.000018852,0.999987068,1.019492237,1.060463676,0.753345036,0.612175656,-0.016091418,0.805944786,41.75917888,6.587301587,0.523809524,1.031746032,2.80952381,0.380952381,0.19047619,-0.016091418,-0.094143457,-0.793650794
348,330,Danny Green,-0.929356987,-0.69227257,-4.053267021,-4.374007538,11,-0.819207372,-1.549876404,0.460313397,-1.846945109,-0.298551567,-0.287092778,0.046888418,0.094012667,-0.079536123,0.320740517,12.60909091,1.00001713,0.999987877,1.260423964,1.013799587,0.83703555,0.680784271,0.019676122,0.794776064,37.3975683,5.545454545,0.545454545,1.454545455,1.272727273,0.545454545,0.272727273,0.019676122,-0.119008994,-0.909090909
327,269,Jericho Sims,-0.868257424,-0.585408272,-3.231572529,-4.421968534,52,-1.621783064,-1.713608866,-1.873785523,0.478472387,-1.371098634,0.549773453,-0.044745446,-0.021343001,1.17480716,1.190396005,15.62275641,1.000012305,0.999985353,0,1.091319103,0.694299098,0.832602898,-0.010326971,1.081897442,53.48782779,3.423076923,0.480769231,0,4.653846154,0.288461538,0.538461538,-0.010326971,0.61731806,-0.519230769
340,346,Dewayne Dedmon,-1.012150011,-0.732004849,-3.577912653,-4.43469613,38,-0.914518433,-1.25581965,-0.965169201,-0.033645219,-1.664416507,0.450213694,-0.448162063,-0.527453809,0.396821249,0.856783477,11.21535088,1.000016557,0.99999241,0.49065692,1.074247283,0.655263839,0.814541438,-0.141962372,0.903815102,47.3153696,5.236842105,0.684210526,0.315789474,3.526315789,0.236842105,0.5,-0.141962372,0.136050516,-0.657894737
322,333,Lamar Stevens,-1.010160317,-0.700255004,-3.103155419,-4.508701405,62,-0.897552066,-1.581597947,-0.691125114,-0.133608468,-0.70073877,-0.155355039,-0.249351111,-0.270807974,-0.099372891,1.405545986,18.07096774,1.000016659,0.999987388,0.638641965,1.070914934,0.783511769,0.704683243,-0.075210829,0.790235393,57.46850644,5.290322581,0.532258065,0.483870968,3.338709677,0.435483871,0.306451613,-0.075210829,-0.129039003,-0.435483871
344,359,Rudy Gay,-1.041574467,-0.758539999,-3.69491024,-4.545195924,56,-0.916015466,-0.740490539,-0.53801172,-0.383090995,-1.116616864,-0.100114522,0.133512528,0.265900092,-0.884368346,0.850285684,14.5639881,1.000016548,1.000000354,0.72132389,1.062598249,0.72816598,0.714704605,0.064382676,0.610548556,47.19514823,5.232142857,1.017857143,0.589285714,2.910714286,0.339285714,0.321428571,0.064382676,-0.491512898,-0.660714286
309,286,Jamal Cain,-0.934370187,-0.619115994,-2.87316014,-4.555535637,18,-0.849813367,-1.289487299,-0.840458376,-0.396722371,-0.085211521,-1.696368071,-0.093935499,-0.032555474,0.696460865,1.682375497,13.33518519,1.000016946,0.999991891,0.558001329,1.062143837,0.865427219,0.425123053,-0.013243246,0.972403136,62.5903722,5.444444444,0.666666667,0.388888889,2.888888889,0.611111111,0.055555556,-0.013243246,0.311337269,-0.333333333
329,343,Christian Braun,-1.026271958,-0.717952211,-3.266262444,-4.606372654,76,-1.081354375,-1.091957447,-0.747058846,-0.74447537,-0.318870385,-0.500914574,-0.4049752,-0.495019427,0.283233543,1.34011021,15.54057018,1.000015554,0.999994936,0.608437497,1.050551233,0.834331486,0.641994163,-0.133526447,0.877814677,56.25782171,4.736842105,0.776315789,0.447368421,2.381578947,0.539473684,0.223684211,-0.133526447,0.07268271,-0.460526316
346,350,Jaxson Hayes,-1.021448987,-0.740497035,-3.778848855,-4.631759956,47,-1.005671071,-1.183554213,-1.535358092,-0.447775623,-0.740547628,0.176469959,-0.490744844,-0.557187058,0.595421557,0.852911101,12.97836879,1.000016009,0.999993524,0.182752342,1.060441939,0.778213936,0.764880696,-0.149695754,0.949275061,47.24372337,4.957446809,0.723404255,0.063829787,2.808510638,0.425531915,0.404255319,-0.149695754,0.250881704,-0.659574468
356,347,Saben Lee,-0.967961875,-0.733450628,-4.448945602,-4.671263492,25,-0.677155633,0.515591733,-0.758558398,-1.241933694,0.344518194,-1.913463448,-0.396129471,-0.391196226,-0.544132776,0.22231789,14.93933333,1.000017984,1.000019717,0.602227687,1.033968091,0.922616406,0.385739074,-0.106522857,0.688429075,35.5765649,6.04,2.68,0.44,1.8,0.76,0.04,-0.106522857,-0.342368139,-0.96
361,368,Gorgui Dieng,-1.024744899,-0.793664893,-4.609961844,-4.698243508,31,-1.403382674,-0.067656509,-0.417913012,-0.072834298,-2.468261501,0.316985121,-0.038002038,-0.004745705,-0.547178598,0.088281664,11.5516129,1.000013618,1.000010726,0.786177735,1.072940886,0.548286732,0.790372009,-0.006010146,0.687731881,33.09664302,3.903225806,1.709677419,0.677419355,3.451612903,0.129032258,0.451612903,-0.006010146,-0.34375548,-1.032258065
336,351,Oshae Brissett,-1.043940213,-0.742089217,-3.528664168,-4.709429793,65,-0.654367473,-1.269701879,-0.338218638,-0.125349194,-0.429597872,-0.616204954,-0.506931785,-0.550465246,-0.769057998,1.180765625,16.6625641,1.000018121,0.999992196,0.829213057,1.071190263,0.819595677,0.62107896,-0.147947464,0.636943297,53.30964768,6.123076923,0.676923077,0.738461538,3.353846154,0.507692308,0.2,-0.147947464,-0.442261402,-0.523076923
334,334,Chimezie Metu,-1.00544116,-0.702714602,-3.473908853,-4.751367293,66,-1.037441425,-1.413129958,-1.332899307,-0.328311923,-1.144965084,-0.111933405,-0.184853586,-0.168056432,0.802167395,1.27745844,10.43787879,1.000015818,0.999989985,0.292081001,1.06442435,0.724393349,0.712560503,-0.048485969,0.996599546,55.09864633,4.863636364,0.606060606,0.136363636,3,0.333333333,0.318181818,-0.048485969,0.376099979,-0.484848485
360,364,Kendrick Nunn,-1.014350781,-0.772374334,-4.498419818,-4.753507977,70,-0.411515554,-0.437416822,0.121705604,-1.496357465,-0.845777676,-1.251133261,0.082911983,0.176214474,-0.515924787,0.255088159,13.76261905,1.000019581,1.000005026,1.077574226,1.025486686,0.764209736,0.505894549,0.041056159,0.694885933,36.18287641,7.085714286,1.285714286,1.128571429,1.557142857,0.4,0.1,0.041056159,-0.329473625,-0.942857143
353,356,Eugene Omoruyi,-1.004154419,-0.750793656,-4.31989778,-4.759101995,40,-0.443618581,-1.226173954,-0.488568905,-0.469468466,0.179198785,-1.478722343,-0.617031011,-0.728219678,-0.21471752,0.439204215,16.135,1.000019388,0.999992867,0.748023233,1.059718792,0.900615408,0.464606873,-0.19417998,0.763832805,39.58936916,6.95,0.7,0.625,2.775,0.7,0.075,-0.19417998,-0.186466612,-0.85
339,329,Orlando Robinson,-0.986127122,-0.689763219,-3.56944487,-4.767623206,31,-1.473576859,-1.042526332,-1.873785523,0.227534664,-0.900772733,0.122698364,-0.249370438,-0.265711348,0.42217565,1.198178336,13.71290323,1.000013196,0.999995698,0,1.082953908,0.756890897,0.755125816,-0.073885237,0.909618769,53.63181553,3.741935484,0.806451613,0,4.064516129,0.387096774,0.387096774,-0.073885237,0.150421459,-0.516129032
347,367,Ousmane Dieng,-1.073261034,-0.787508224,-4.032596782,-4.869201723,39,-1.008665136,-0.5492531,-0.432231125,-0.524074391,-1.025282575,-0.724106518,-0.240696572,-0.279554262,-0.364892306,0.836604941,14.58247863,1.000015991,1.000003302,0.778445889,1.057898463,0.740320908,0.601504186,-0.077485669,0.729457533,46.94202879,4.948717949,1.179487179,0.666666667,2.692307692,0.358974359,0.179487179,-0.077485669,-0.258998904,-0.666666667
311,310,Dru Smith,-1.006126028,-0.664925484,-2.880809074,-4.949096417,15,-1.878607286,-0.266548635,-0.934311435,-1.448854756,0.082987501,-0.311967548,0.106390516,0.184793398,-0.298184774,2.068287343,10.56,1.000010761,1.00000766,0.507320253,1.027070224,0.887811441,0.676271658,0.043287469,0.744727004,69.73046598,2.933333333,1.466666667,0.333333333,1.6,0.666666667,0.266666667,0.043287469,-0.22708769,-0.2
320,326,Lindy Waters III,-1.024754775,-0.687402467,-3.025841001,-4.963928843,41,-0.920007552,-1.258219848,0.420542393,-1.213489629,-1.106333374,-0.305255084,-0.002813568,0.049190441,-0.578352181,1.938087842,12.94308943,1.000016524,0.999992373,1.238947442,1.034916295,0.729534525,0.677489388,0.008018217,0.680596193,67.32153073,5.219512195,0.682926829,1.414634146,1.829268293,0.341463415,0.268292683,0.008018217,-0.357899259,-0.243902439
331,304,Luke Kornet,-0.966525544,-0.651605812,-3.366131675,-4.968322414,69,-1.45561247,-1.105709936,-1.606814994,-0.418035951,-2.20445384,0.849219279,0.028801246,0.098660075,0.944284252,1.602190739,11.65434783,1.000013304,0.999994724,0.144165292,1.061433333,0.58339472,0.88692634,0.020884876,1.029130344,61.10680362,3.782608696,0.768115942,0.043478261,2.855072464,0.15942029,0.666666667,0.020884876,0.465676775,-0.362318841
357,357,Evan Fournier,-1.011581842,-0.752652809,-4.483462936,-4.995396826,27,-0.657694212,-0.390191295,0.300016757,-1.227481998,-0.143674619,-1.162812896,0.118378173,0.238395865,-1.831936736,0.51193389,16.98703704,1.000018101,1.000005754,1.173863054,1.034449849,0.857646847,0.521917034,0.057229045,0.393648489,40.9350047,6.111111111,1.333333333,1.296296296,1.814814815,0.592592593,0.111111111,0.057229045,-0.85057477,-0.814814815
341,337,Austin Rivers,-1.018637715,-0.708710327,-3.617280907,-5.004902492,52,-1.023801797,-0.288280163,-0.227061559,-1.453068492,-0.322324682,-1.459461539,-0.065838967,-0.022965288,-0.165065292,1.387621585,19.54262821,1.0000159,1.000007325,0.889238382,1.026929756,0.833871782,0.468101038,-0.010748915,0.775198287,57.13687136,4.903846154,1.442307692,0.826923077,1.596153846,0.538461538,0.076923077,-0.010748915,-0.161931583,-0.442307692
359,306,Nerlens Noel,-0.914668283,-0.659752684,-4.493314115,-5.111696055,17,-2.467440022,-1.451922356,-1.552009036,-0.515002746,0.793481483,0.67144039,-0.259654326,-0.298890289,-0.330589441,0.61838194,11.45098039,1.000007221,0.999989387,0.173760757,1.058200873,0.982365231,0.854674893,-0.082514816,0.737309519,42.90449351,2.058823529,0.588235294,0.058823529,2.705882353,0.941176471,0.588235294,-0.082514816,-0.242650135,-0.764705882
367,383,Ziaire Williams,-1.073731541,-0.832860153,-4.981752518,-5.129059928,37,-0.780617204,-0.835525427,-0.420228933,-0.939502171,-0.938669015,-0.822227595,-0.047083124,-0.006408631,-0.345206459,0.14730741,15.1545045,1.000017362,0.999998889,0.784927127,1.04404987,0.751847593,0.583703722,-0.00644266,0.733963658,34.18873016,5.675675676,0.945945946,0.675675676,2.135135135,0.378378378,0.162162162,-0.00644266,-0.249632316,-1
366,363,Cody Zeller,-1.012306388,-0.769273277,-4.92216979,-5.195626426,15,-0.546581142,-1.289487299,-1.873785523,0.317269312,-1.902773874,-0.311967548,-0.730823259,-0.859453536,1.142522907,0.273456636,14.44111111,1.000018769,0.999991891,0,1.085945279,0.623542821,0.676271658,-0.228312864,1.07450752,36.52272771,6.533333333,0.666666667,0,4.266666667,0.2,0.266666667,-0.228312864,0.595596139,-0.933333333
337,312,Rodney McGruder,-0.987676675,-0.667903717,-3.552970792,-5.206379537,32,-0.767975597,-0.936722986,0.28439641,-0.797147185,-0.457130909,-2.063263467,0.031243297,0.109870714,-0.499779101,1.653408745,16.37135417,1.000017438,0.999997329,1.165427996,1.048795379,0.815931532,0.358563365,0.023800674,0.698581709,62.0544329,5.71875,0.875,1.28125,2.3125,0.5,0.03125,0.023800674,-0.322055509,-0.34375
352,352,Montrezl Harrell,-1.032446639,-0.744133967,-4.288451232,-5.2477634,57,-0.798747929,-1.472551089,-1.873785523,-0.460068915,-1.319776733,0.279440455,-0.5200771,-0.598142211,0.917803433,0.959312168,11.94736842,1.000017253,0.999989069,0,1.060032133,0.701129107,0.783560909,-0.160347864,1.023068838,49.21234291,5.614035088,0.578947368,0,2.789473684,0.298245614,0.438596491,-0.160347864,0.448764167,-0.614035088
350,349,Aaron Holiday,-1.034814962,-0.740495738,-4.210166385,-5.271715457,63,-1.395897512,-0.315201308,-0.563161865,-1.985294065,-0.160615077,-0.665282426,0.057812225,0.135902554,-0.244075429,1.061549072,13.41613757,1.000013663,1.00000691,0.707742698,1.009187622,0.855392381,0.612175656,0.030571349,0.757112728,51.10391759,3.920634921,1.412698413,0.571428571,1.174603175,0.587301587,0.19047619,0.030571349,-0.200842815,-0.571428571
368,375,Josh Christopher,-1.063215531,-0.815087519,-5.033720901,-5.299126985,64,-0.741029014,-0.592716154,-0.943406105,-2.083429516,-0.401511409,-0.451680427,-0.130814046,-0.102614299,0.045459687,0.265406084,12.28359375,1.0000176,1.000002632,0.50240909,1.005916204,0.823333473,0.65092589,-0.03146499,0.823387824,36.37377738,5.8125,1.140625,0.328125,1.109375,0.515625,0.234375,-0.03146499,-0.054749218,-0.9375
355,338,Bruno Fernando,-0.9891027,-0.709244378,-4.408694625,-5.304588643,39,-1.39489949,-1.061273828,-1.873785523,-0.040666512,-2.25000462,1.253178901,-0.352795933,-0.393536755,0.415658361,0.895894018,10.38803419,1.000013669,0.999995409,0,1.074013223,0.577332742,0.96020997,-0.10713161,0.90812695,48.03898805,3.923076923,0.794871795,0,3.512820513,0.153846154,0.871794872,-0.10713161,0.146719475,-0.641025641
343,309,Christian Koloko,-0.983348298,-0.664201531,-3.654781894,-5.305203724,58,-1.766329857,-1.576213718,-1.723009207,-0.359855514,-1.01125108,1.444214226,-0.482758608,-0.593503311,0.170000034,1.65042183,13.82528736,1.000011436,0.999987471,0.081419892,1.063372821,0.742188244,0.99486631,-0.159141323,0.851895328,61.99916936,3.137931034,0.534482759,0.017241379,2.948275862,0.362068966,0.982758621,-0.159141323,0.011131302,-0.344827586
358,354,Nikola Jovic,-1.030002461,-0.749056159,-4.486872664,-5.323477605,15,-0.842993553,-1.289487299,-0.617843129,-0.997459724,-0.580024301,-1.003319291,0.506296958,0.816107691,-0.498647266,0.836604941,13.62666667,1.000016987,0.999991891,0.678214568,1.042117812,0.799576663,0.550851288,0.207487302,0.698840788,46.94202879,5.466666667,0.666666667,0.533333333,2.066666667,0.466666667,0.133333333,0.207487302,-0.32153446,-0.666666667
354,353,Zeke Nnaji,-1.03907498,-0.746099147,-4.326846184,-5.35577292,53,-0.917845172,-2.164521837,-0.956370811,-0.584319999,-1.206068506,0.265884136,-0.49717374,-0.604123251,0.704643009,1.028926736,13.73113208,1.000016537,0.999978402,0.49540809,1.055890131,0.716261598,0.781101613,-0.161903485,0.974276043,50.50034313,5.226415094,0.339622642,0.320754717,2.603773585,0.320754717,0.433962264,-0.161903485,0.31629442,-0.58490566
397,406,Daishen Nix,-1.073012545,-0.90080406,-6.055830786,-5.414793856,57,-1.377267775,0.32604092,-0.385825839,-1.322683541,-0.303954464,-1.076326867,-0.232606151,-0.265495305,-1.042170138,-0.64103693,16.04035088,1.000013775,1.000016795,0.803504953,1.031276235,0.836316523,0.537606746,-0.073829046,0.574427449,19.60287959,3.964912281,2.315789474,0.701754386,1.719298246,0.543859649,0.122807018,-0.073829046,-0.556840833,-1.50877193
362,374,McKinley Wright,-1.096198206,-0.812889455,-4.668963501,-5.421561069,27,-1.272641846,0.228540963,-0.934311435,-1.300885106,-1.329905859,-0.693298157,-0.225177571,-0.250444542,0.106117942,0.752597568,12.40864198,1.000014404,1.000015292,0.507320253,1.032002902,0.699781105,0.607093231,-0.069914462,0.837272605,45.38773465,4.222222222,2.148148148,0.333333333,1.740740741,0.296296296,0.185185185,-0.069914462,-0.022896218,-0.703703704
349,360,Justin Holiday,-1.071695907,-0.760719692,-4.205612857,-5.499953035,46,-1.182819903,-0.912721001,-0.021949168,-1.954721173,-0.791444393,0.203389954,-0.085775927,-0.087662377,-0.753911426,1.294340178,15.34891304,1.000014944,0.999997699,1,1.010206792,0.771440505,0.76976434,-0.027576114,0.640410374,55.41099018,4.456521739,0.891304348,1,1.195652174,0.413043478,0.413043478,-0.027576114,-0.435694848,-0.47826087
403,412,Blake Wesley,-1.100384939,-0.958563704,-6.468856293,-5.543882149,37,-1.000514627,0.500282359,-0.607386317,-0.894971438,0.109319675,-0.9912333,-0.681389101,-0.86248582,-1.9779894,-0.924974144,18.08288288,1.00001604,1.000019481,0.683861294,1.045534335,0.891315773,0.553043847,-0.229101537,0.360216778,14.34950797,4.972972973,2.648648649,0.540540541,2.189189189,0.675675676,0.135135135,-0.229101537,-0.899313992,-1.756756757
363,342,Kai Jones,-0.992459771,-0.716661699,-4.758856541,-5.578873995,46,-1.626606835,-2.217326205,-1.464138738,-0.536436168,-0.977609528,0.817522389,-0.109594728,-0.096365634,0.535315818,0.820017454,11.94782609,1.000012276,0.999977588,0.221211115,1.057486374,0.746665321,0.881176104,-0.029839762,0.935516752,46.63512914,3.413043478,0.326086957,0.086956522,2.673913043,0.369565217,0.652173913,-0.029839762,0.215575921,-0.673913043
382,399,James Bouknight,-1.128088084,-0.873247603,-5.436559969,-5.694881157,34,-0.797749908,-0.520580458,-0.055784433,-0.954137034,-0.796717114,-0.913984634,-0.323893742,-0.378203376,-1.332033836,0.258321188,15.16078431,1.000017259,1.000003744,0.981728804,1.043562006,0.770738802,0.567057779,-0.10314352,0.50807714,36.2426935,5.617647059,1.205882353,0.970588235,2.117647059,0.411764706,0.147058824,-0.10314352,-0.670862004,-0.941176471
371,366,Patty Mills,-1.0530292,-0.780757797,-5.092351697,-5.742621116,40,-0.647048648,-0.32694282,0.225368318,-2.097979395,-0.95351969,-1.478722343,0.065333041,0.161880507,-0.529109579,0.650269419,14.16583333,1.000018165,1.000006729,1.13355256,1.005431173,0.749871239,0.464606873,0.037328008,0.691867911,43.49447175,6.15,1.4,1.225,1.1,0.375,0.075,0.037328008,-0.335511058,-0.75
380,387,MarJon Beauchamp,-1.098613842,-0.836831452,-5.417538709,-5.825458644,52,-0.953441275,-1.277097085,-0.134054181,-0.876862046,-0.829627784,-0.994707936,-0.139286074,-0.128909631,-0.620382261,0.407919935,13.48685897,1.000016323,0.999992082,0.939462786,1.046138025,0.766358992,0.552413502,-0.038304197,0.670975434,39.01055123,5.115384615,0.673076923,0.903846154,2.211538462,0.403846154,0.134615385,-0.038304197,-0.376809673,-0.865384615
365,400,Johnny Davis,-1.184762447,-0.878596716,-4.862221492,-5.837894801,28,-0.738367623,-0.763454601,-0.513151305,-0.790256382,-1.033627227,-0.235071987,-0.743487437,-0.964283385,-1.020478238,0.975673309,15.09166667,1.000017616,1,0.734748626,1.049025089,0.739210387,0.690221532,-0.255578275,0.579392763,49.51505473,5.821428571,1,0.607142857,2.321428571,0.357142857,0.285714286,-0.255578275,-0.547999942,-0.607142857
364,345,Damian Jones,-1.024820898,-0.730203055,-4.812845988,-5.899878746,41,-1.602155306,-2.067994935,-1.099170318,-0.343121673,-1.936605332,0.482348099,-0.082721134,-0.049467301,0.749541852,1.087032758,11.64227642,1.000012423,0.99997989,0.418295711,1.063930656,0.619040471,0.820371045,-0.017641878,0.984553467,51.57541365,3.463414634,0.365853659,0.243902439,2.975609756,0.195121951,0.512195122,-0.017641878,0.343662266,-0.56097561
